,URL,MobileURL,Date,Title,country
55,https://www.syracuse.com/us-news/2019/12/un-chief-warns-of-point-of-no-return-on-climate-change.html,https://www.syracuse.com/us-news/2019/12/un-chief-warns-of-point-of-no-return-on-climate-change.html?outputType=amp,2019-12-01 17:30:00,UN chief warns of  point of no return  on climate change,unitedstates
56,https://abc7ny.com/science/un-chief-warns-of-point-of-no-return-on-climate-change/5728345/,https://abc7ny.com/amp/science/un-chief-warns-of-point-of-no-return-on-climate-change/5728345/,2019-12-01 17:45:00,Climate crisis : UN chief warns of  point of no return  on climate change,unitedstates
57,https://www.eagletribune.com/region/un-chief-warns-of-point-of-no-return-on-climate/article_63555921-5374-5901-80e2-befb11c884c0.html,,2019-12-01 20:45:00,UN chief warns of  point of no return  on climate change | Region,unitedstates
58,https://abc7news.com/science/un-chief-warns-of-point-of-no-return-on-climate-change/5728345/,https://abc7news.com/amp/science/un-chief-warns-of-point-of-no-return-on-climate-change/5728345/,2019-12-01 17:30:00,Climate crisis : UN chief warns of  point of no return  on climate change,unitedstates
59,https://www.wsbtv.com/news/national-news/ap-top-news/un-chief-warns-of-point-of-no-return-on-climate-change/1014280136,https://www.wsbtv.com/amp/news/national-news/ap-top-news/un-chief-warns-of-point-of-no-return-on-climate-change/1014280136,2019-12-01 15:00:00,UN chief warns of  point of no return  on climate change,unitedstates
60,http://westchester.news12.com/story/41390135/un-chief-warns-of-point-of-no-return-on-climate-change,,2019-12-01 16:00:00,UN chief warns of  point of no return  on climate change,unitedstates
61,http://bronx.news12.com/story/41390135/un-chief-warns-of-point-of-no-return-on-climate-change,,2019-12-01 14:45:00,UN chief warns of  point of no return  on climate change,unitedstates
62,https://www.pennlive.com/nation-world/2019/12/un-chief-warns-of-point-of-no-return-on-climate-change.html,https://www.pennlive.com/nation-world/2019/12/un-chief-warns-of-point-of-no-return-on-climate-change.html?outputType=amp,2019-12-01 15:45:00,UN chief warns of  point of no return  on climate change,unitedstates
63,http://www.thedailybeast.com/un-chief-antonio-guterres-planet-is-at-point-of-no-return-ahead-of-climate-summit-in-spain,,2019-12-01 17:45:00,U . N . Chief Antonio Guterres : Planet is at  Point of No Return  Ahead of Climate Summit in Spain,unitedstates
64,https://www.centralmaine.com/2019/11/30/scientists-warnings-u-s-retreat-add-urgency-to-u-n-climate-talks/,,2019-12-01 05:30:00,"Scientist warnings , U . S . retreat add urgency to U . N . climate talks",unitedstates
65,http://www.nwherald.com/2019/11/30/science-warnings-u-s-retreat-add-urgency-to-u-n-climate-talks/a26ote0/,,2019-12-01 10:30:00,"Science warnings , U . S . retreat add urgency to U . N . climate talks",unitedstates
66,https://www.nwherald.com/2019/11/30/science-warnings-u-s-retreat-add-urgency-to-u-n-climate-talks/a26ote0/,,2019-12-01 07:00:00,"Science warnings , U . S . retreat add urgency to U . N . climate talks",unitedstates
67,https://www.adn.com/nation-world/2019/12/01/un-chief-warns-of-point-of-no-return-on-climate-change/,https://www.adn.com/nation-world/2019/12/01/un-chief-warns-of-point-of-no-return-on-climate-change/?outputType=amp-type,2019-12-01 21:00:00,UN chief warns of  point of no return  on climate change,unitedstates
68,https://www.ibtimes.com/climate-crisis-has-reached-point-no-return-un-chief-says-2876898,,2019-12-01 19:00:00,"Climate Crisis Has Reached  Point Of No Return , UN Chief Says",unitedstates
69,https://www.stripes.com/news/europe/un-chief-warns-of-point-of-no-return-on-climate-change-1.609388,,2019-12-01 18:00:00,UN chief warns of  point of no return  on climate change - Europe,unitedstates
70,https://www.azfamily.com/news/us_world_news/un-chief-warns-of-point-of-no-return-on-climate/article_c43e8e2d-657d-5d02-9067-0063857b5aa1.html,https://www.azfamily.com/news/us_world_news/un-chief-warns-of-point-of-no-return-on-climate/article_c43e8e2d-657d-5d02-9067-0063857b5aa1.amp.html,2019-12-01 19:15:00,UN chief warns of  point of no return  on climate change | US & World News,unitedstates
71,https://www.amny.com/weather/un-chief-warns-of-point-of-no-return-on-climate-change/,,2019-12-01 17:45:00,UN chief warns of  point of no return  on climate change,unitedstates
72,http://www.orlandosentinel.com/sns-bc-climate-youth-movement-20191128-story.html,http://www.chicagotribune.com/sns-bc-climate-youth-movement-20191128-story.html?outputType=amp,2019-12-01 21:30:00,  Generation Greta : Angry youths put heat on climate talks,unitedstates
73,https://www.wpxi.com/news/national-news/ap-top-news/un-chief-warns-of-point-of-no-return-on-climate-change/1014279398,https://www.wpxi.com/amp/news/national-news/ap-top-news/un-chief-warns-of-point-of-no-return-on-climate-change/1014279398,2019-12-01 15:00:00,UN chief warns of  point of no return  on climate change,unitedstates
74,https://q13fox.com/2019/12/01/un-chief-warns-of-point-of-no-return-on-climate-change/,https://q13fox.com/2019/12/01/un-chief-warns-of-point-of-no-return-on-climate-change/amp/,2019-12-01 19:30:00,UN chief warns of  point of no return  on climate change,unitedstates
75,https://www.wftv.com/news/national-news/ap-top-news/un-chief-warns-of-point-of-no-return-on-climate-change/1014279815,https://www.wftv.com/amp/news/national-news/ap-top-news/un-chief-warns-of-point-of-no-return-on-climate-change/1014279815,2019-12-01 14:30:00,UN chief warns of  point of no return  on climate change,unitedstates
76,https://gazette.com/ap/international/un-chief-warns-of-point-of-no-return-on-climate/article_862ff704-c524-56aa-a3c4-7d5fc5735bd7.html,https://gazette.com/ap/international/un-chief-warns-of-point-of-no-return-on-climate/article_862ff704-c524-56aa-a3c4-7d5fc5735bd7.amp.html,2019-12-01 23:15:00,UN chief warns of  point of no return  on climate change | International,unitedstates
77,https://www.kmov.com/news/un-chief-warns-of-point-of-no-return-on-climate/article_29181ca0-8094-5991-b82d-ff756406348b.html,https://www.kmov.com/news/un-chief-warns-of-point-of-no-return-on-climate/article_29181ca0-8094-5991-b82d-ff756406348b.amp.html,2019-12-01 20:45:00,UN chief warns of  point of no return  on climate change | News Headlines,unitedstates
78,https://abc30.com/science/un-chief-warns-of-point-of-no-return-on-climate-change/5728345/,https://abc30.com/amp/science/un-chief-warns-of-point-of-no-return-on-climate-change/5728345/,2019-12-01 17:45:00,Climate crisis : UN chief warns of  point of no return  on climate change,unitedstates
79,https://www.economist.com/graphic-detail/2019/12/01/at-cop25-policymakers-will-try-to-lay-plans-for-a-global-carbon-market,https://amp.economist.com/graphic-detail/2019/12/01/at-cop25-policymakers-will-try-to-lay-plans-for-a-global-carbon-market,2019-12-01 21:00:00,"At COP25 , policymakers will try to lay plans for a global carbon market",unitedstates
80,https://phys.org/news/2019-12-chief-humanity-war-nature.html,https://phys.org/news/2019-12-chief-humanity-war-nature.amp,2019-12-01 17:30:00,UN chief says humanity  war against nature  must stop,unitedstates
81,https://www.courthousenews.com/un-chief-warns-of-point-of-no-return-on-climate-change/,,2019-12-01 20:30:00,UN Chief Warns of Point of No Return on Climate Change,unitedstates
82,https://poststar.com/news/national/un-chief-warns-of-point-of-no-return-on-climate/article_53f4e336-6e0a-5b3f-8f1a-5b8b91e5fe85.html,https://poststar.com/news/national/un-chief-warns-of-point-of-no-return-on-climate/article_53f4e336-6e0a-5b3f-8f1a-5b8b91e5fe85.amp.html,2019-12-01 17:15:00,UN chief warns of  point of no return  on climate change | National,unitedstates
83,https://www.wfsb.com/un-chief-warns-of-point-of-no-return-on-climate/article_dc426662-8598-5e2a-9aa9-3960f08ba78c.html,https://www.wfsb.com/un-chief-warns-of-point-of-no-return-on-climate/article_dc426662-8598-5e2a-9aa9-3960f08ba78c.amp.html,2019-12-01 19:15:00,UN chief warns of  point of no return  on climate change |,unitedstates
84,https://lasvegassun.com/news/2019/dec/01/un-chief-warns-of-point-of-no-return-on-climate-ch/,,2019-12-01 15:30:00,UN chief warns of  point of no return  on climate change - Las Vegas Sun Newspaper,unitedstates
85,https://www.wsls.com/news/2019/12/01/un-chief-warns-of-point-of-no-return-on-climate-change/,https://www.wsls.com/news/2019/12/01/un-chief-warns-of-point-of-no-return-on-climate-change/?outputType=amp,2019-12-01 20:45:00,UN chief warns of  point of no return  on climate change,unitedstates
86,https://www.wsls.com/news/world/2019/12/01/un-chief-warns-of-point-of-no-return-on-climate-change/,https://www.wsls.com/news/world/2019/12/01/un-chief-warns-of-point-of-no-return-on-climate-change/?outputType=amp,2019-12-01 15:45:00,UN chief warns of  point of no return  on climate change,unitedstates
87,https://www.kiro7.com/news/world/un-chief-warns-of-point-of-no-return-on-climate-change/1014281467,https://www.kiro7.com/amp/news/world/un-chief-warns-of-point-of-no-return-on-climate-change/1014281467,2019-12-01 13:00:00,UN chief warns of  point of no return  on climate change,unitedstates
88,https://www.clickorlando.com/news/world/2019/12/01/un-chief-warns-of-point-of-no-return-on-climate-change/,https://www.clickorlando.com/news/world/2019/12/01/un-chief-warns-of-point-of-no-return-on-climate-change/?outputType=amp,2019-12-01 13:00:00,UN chief warns of  point of no return  on climate change,unitedstates
89,https://www.nonpareilonline.com/news/national/wire/un-chief-warns-of-point-of-no-return-on-climate/article_0d2c3eb5-6473-59a1-9f1f-fb0bb34a124c.html,https://www.nonpareilonline.com/news/national/wire/un-chief-warns-of-point-of-no-return-on-climate/article_0d2c3eb5-6473-59a1-9f1f-fb0bb34a124c.amp.html,2019-12-01 20:15:00,UN chief warns of  point of no return  on climate change | Wire,unitedstates
90,https://www.smdailyjournal.com/news/world/un-chief-warns-of-point-of-no-return-on-climate/article_01b57a9d-c807-5585-bfae-94c7c93f4966.html,,2019-12-01 17:45:00,UN chief warns of  point of no return  on climate change | World,unitedstates
91,https://www.salemnews.com/news/national_news/un-chief-warns-of-point-of-no-return-on-climate/article_d3485df0-82d6-5778-8d2d-2ef0f21b40b7.html,,2019-12-01 22:15:00,UN chief warns of  point of no return  on climate change,unitedstates
92,http://www.wboc.com/story/41390135/un-chief-warns-of-point-of-no-return-on-climate-change,,2019-12-01 20:15:00,"UN chief warns of  point of no return  on climate change - WBOC - TV 16 , Delmarvas News Leader , FOX 21",unitedstates
93,https://www.idahopress.com/news/world/un-chief-warns-of-point-of-no-return-on-climate/article_d12284e6-c83e-5601-9549-d55ed110ce8e.html,https://www.idahopress.com/news/world/un-chief-warns-of-point-of-no-return-on-climate/article_d12284e6-c83e-5601-9549-d55ed110ce8e.amp.html,2019-12-01 16:00:00,UN chief warns of  point of no return  on climate change | World News,unitedstates
94,https://durangoherald.com/articles/304744-un-chief-warns-of-point-of-no-return-on-climate-change,https://durangoherald.com/amp/304744-un-chief-warns-of-point-of-no-return-on-climate-change,2019-12-01 12:45:00,UN chief warns of point of no return  on climate change,unitedstates
95,http://www.digitaljournal.com/news/world/un-chief-says-humanity-s-war-against-nature-must-stop/article/562758,,2019-12-01 16:00:00,UN chief says humanity  war against nature  must stop,unitedstates
96,https://www.ibtimes.com/un-chief-says-humanitys-war-against-nature-must-stop-2876898,,2019-12-01 16:00:00,UN Chief Says Humanity  War Against Nature  Must Stop,unitedstates
97,https://www.pressherald.com/2019/12/01/un-chief-warns-of-point-of-no-return-on-climate-change/,,2019-12-01 23:30:00,U . N . chief warns of  point of no return  on climate change,unitedstates
98,https://www.washingtonpost.com/world/europe/un-chief-warns-of-point-of-no-return-on-climate-change/2019/12/01/3076e4c6-1435-11ea-80d6-d0ca7007273f_story.html,https://www.washingtonpost.com/world/europe/un-chief-warns-of-point-of-no-return-on-climate-change/2019/12/01/3076e4c6-1435-11ea-80d6-d0ca7007273f_story.html?outputType=amp,2019-12-01 12:45:00,UN chief warns of  point of no return  on climate change,unitedstates
99,https://www.columbian.com/news/2019/nov/30/science-warnings-u-s-retreat-add-urgency-to-u-n-climate-talks/,,2019-12-01 03:45:00,"Science warnings , U . S . retreat add urgency to U . N . climate talks",unitedstates
100,https://www.wfmj.com/story/41390135/un-chief-warns-of-point-of-no-return-on-climate-change,,2019-12-01 16:45:00,UN chief warns of  point of no return  on climate change,unitedstates
101,https://www.dailyadvance.com/news/world/un-chief-warns-of-point-of-no-return-on-climate/article_de383e35-89fc-52f4-b00d-84011874f610.html,,2019-12-01 17:30:00,UN chief warns of  point of no return  on climate change | World,unitedstates
102,https://thehill.com/policy/energy-environment/472519-un-leader-rips-worlds-efforts-to-fight-climate-change-as-utterly,https://thehill.com/policy/energy-environment/472519-un-leader-rips-worlds-efforts-to-fight-climate-change-as-utterly?amp,2019-12-01 17:45:00,UN leader rips world efforts to fight climate change as  utterly inadequate  ,unitedstates
103,https://siouxcityjournal.com/news/world/un-chief-warns-of-point-of-no-return-on-climate/article_703dd268-b8ab-52ad-b3e9-ca331b07e345.html,https://siouxcityjournal.com/news/world/un-chief-warns-of-point-of-no-return-on-climate/article_703dd268-b8ab-52ad-b3e9-ca331b07e345.amp.html,2019-12-01 15:30:00,UN chief warns of  point of no return  on climate change | World,unitedstates
104,https://www.fox13memphis.com/news/un-chief-warns-of-point-of-no-return-on-climate-change/1014283514,https://www.fox13memphis.com/amp/news/un-chief-warns-of-point-of-no-return-on-climate-change/1014283514,2019-12-01 13:15:00,UN chief warns of  point of no return  on climate change,unitedstates
105,https://www.breitbart.com/entertainment/2019/11/30/john-kerry-recruits-bill-clinton-leonardo-dicaprio-for-new-climate-coalition/,https://www.breitbart.com/entertainment/2019/11/30/john-kerry-recruits-bill-clinton-leonardo-dicaprio-for-new-climate-coalition/amp/,2019-12-01 06:15:00,"John Kerry Recruits Bill Clinton , DiCaprio for New Climate Coalition",unitedstates
106,https://www.breitbart.com/politics/2019/11/30/john-kerry-recruits-bill-clinton-leonardo-dicaprio-for-new-climate-coalition/,https://www.breitbart.com/entertainment/2019/11/30/john-kerry-recruits-bill-clinton-leonardo-dicaprio-for-new-climate-coalition/amp/,2019-12-01 15:45:00,"John Kerry Recruits Bill Clinton , DiCaprio for New Climate Coalition",unitedstates
107,https://www.hjnews.com/world/un-chief-warns-of-point-of-no-return-on-climate/article_ae838e8d-b382-5804-9c03-dd86a0340a0e.html,https://www.hjnews.com/world/un-chief-warns-of-point-of-no-return-on-climate/article_ae838e8d-b382-5804-9c03-dd86a0340a0e.amp.html,2019-12-01 19:45:00,UN chief warns of  point of no return  on climate change | World news,unitedstates
